0 1 2
22 91 10
22 155 6
22 185 11
22 253 4
22 297 2
22 313 14
23 26 2
23 52 38
23 59 11
23 61 14
23 110 12
23 130 14
23 139 4
23 185 14
23 191 22
23 212 73
23 232 55
23 239 31
23 242 2
23 252 3
23 273 30
23 288 20
23 297 12
24 34 12
24 47 20
24 57 3
24 153 26
24 175 5
24 200 4
24 250 30
24 293 18
24 305 6
25 9 23
25 16 18
25 49 8
25 70 20
25 120 4
25 123 12
25 130 15
25 173 23
25 188 24
25 209 12
25 218 21
25 220 15
25 227 18
25 240 11
25 246 26
26 75 3
26 82 16
26 119 13
26 130 5
26 258 6
26 261 5
26 317 22
27 13 2
27 32 7
27 53 2
27 58 4
27 61 23
27 86 16
27 92 3
27 94 5
27 118 4
27 142 12
27 149 25
27 150 46
27 158 13
27 175 27
27 179 8
27 211 26
27 214 7
27 246 13
27 297 22
28 6 5
28 21 12
28 36 4
28 121 23
28 204 4
28 277 20
28 280 7
28 311 22
28 314 30
29 13 17
29 18 4
29 19 29
29 33 10
29 45 26
29 57 24
29 72 16
29 90 25
29 96 30
29 106 20
29 152 52
29 153 35
29 166 21
29 170 27
29 172 26
29 183 2
29 187 9
29 191 59
29 195 45
29 202 41
29 238 49
30 36 7
30 89 5
30 105 2
30 110 19
30 180 2
30 188 17
30 196 2
30 220 42
30 235 14
30 272 25
30 278 30
31 30 15
31 35 18
31 97 10
31 99 6
31 108 28
31 119 19
31 128 6
31 171 21
31 182 3
31 215 10
31 238 31
31 242 22
31 254 45
31 295 10
31 315 18
32 14 5
32 24 19
32 27 5
32 56 9
32 58 3
32 68 11
32 83 6
32 86 24
32 94 1
32 118 11
32 135 5
32 142 3
32 150 8
32 211 18
32 260 12
33 3 4
33 17 8
33 42 10
33 43 4
33 51 19
33 72 7
33 73 3
33 85 15
33 106 16
33 149 28
33 174 21
33 189 2
33 229 16
33 296 13
33 312 41
34 14 1
34 24 16
34 47 3
34 65 21
34 87 11
34 129 10
34 143 17
34 152 32
34 153 3
34 222 24
34 266 12
34 276 6
34 316 12
35 21 4
35 25 2
35 132 20
35 160 3
35 161 30
35 165 5
35 171 9
35 184 14
35 195 17
35 215 4
35 254 30
35 270 26
35 271 18
35 309 16
35 315 27
36 59 4
36 78 12
36 116 15
36 117 6
36 121 2
36 124 9
36 243 18
36 265 5
36 279 20
36 285 16
37 0 39
37 21 10
37 38 27
37 39 14
37 44 16
37 56 11
37 72 50
37 95 23
37 123 33
37 124 36
37 138 22
37 159 62
37 184 23
37 220 37
37 231 3
38 0 3
38 4 4
38 5 5
38 13 8
38 44 56
38 67 19
38 82 35
38 95 25
38 127 8
38 137 9
38 138 17
38 146 51
38 159 22
38 163 14
38 197 42
38 218 8
39 5 1
39 7 11
39 25 30
39 34 14
39 49 3
39 70 10
39 103 15
39 104 15
39 118 41
39 123 61
39 202 10
39 206 20
39 209 40
39 218 25
39 231 13
39 246 21
39 251 26
39 259 46
40 22 11
40 82 7
40 130 13
40 185 1
40 313 43
41 11 8
41 59 13
41 61 6
41 112 2
41 114 7
41 164 14
41 197 11
42 11 3
42 41 36
42 68 9
42 112 27
42 154 5
42 164 16
42 197 5
42 225 8
42 253 18
42 313 14
42 314 25
43 1 6
43 10 20
43 33 22
43 51 12
43 56 7
43 72 27
43 73 8
43 78 4
43 106 6
43 173 1
43 174 26
43 232 14
43 239 21
43 252 36
43 305 27
43 315 37
44 0 9
44 34 3
44 78 4
44 114 14
44 150 12
44 156 2
44 159 23
44 234 15
44 262 7
44 268 20
44 303 11
45 18 4
45 57 8
45 64 13
45 109 31
45 116 4
45 169 16
45 172 8
45 178 15
45 187 5
45 192 19
45 200 14
45 229 10
45 271 24
45 299 12
45 301 27
46 4 4
46 36 6
46 93 18
46 134 14
46 146 31
46 147 23
46 176 12
46 179 10
46 234 1
46 243 12
46 275 13
47 14 2
47 34 8
47 65 14
47 69 11
47 101 14
47 115 20
47 130 27
47 139 4
47 140 34
47 153 29
47 163 2
47 202 4
47 228 35
47 247 26
47 298 22
48 144 25
48 145 15
48 193 4
48 230 2
48 264 17
48 282 6
48 310 7
49 5 27
49 16 17
49 32 19
49 45 8
49 50 3
49 54 7
49 70 42
49 81 39
49 88 4
49 113 40
49 123 21
49 187 14
49 193 12
49 205 15
49 209 8
49 218 45
49 235 24
49 246 43
49 272 13
49 297 53
50 5 12
50 25 36
50 39 52
50 49 3
50 62 14
50 66 12
50 70 31
50 113 8
50 123 15
50 143 12
50 186 26
50 209 39
50 218 12
50 230 38
50 235 29
50 246 32
50 257 12
50 282 31
50 292 34
50 306 21
51 10 6
51 52 33
51 59 28
51 73 10
51 106 5
51 139 4
51 150 18
51 173 9
51 180 3
51 243 17
51 257 3
51 265 19
51 279 24
52 59 51
52 61 6
52 110 15
52 151 5
52 212 36
52 232 7
52 242 8
52 273 15
52 297 34
53 71 16
53 84 21
53 111 8
53 140 51
53 178 15
53 219 21
53 241 28
53 266 16
53 287 19
53 291 51
53 295 4
53 305 17
53 315 63
54 26 16
54 40 6
54 103 11
54 108 4
54 120 12
54 125 6
54 193 13
54 210 34
54 227 3
54 240 44
54 264 10
54 287 3
54 292 28
54 317 66
55 21 5
55 52 11
55 131 2
55 190 17
55 206 51
55 216 16
55 237 29
55 247 24
55 249 12
55 272 3
55 276 37
55 283 5
55 308 33
55 309 14
56 3 2
56 51 12
56 73 20
56 95 3
56 111 8
56 112 14
56 139 35
56 153 23
56 173 7
56 174 31
56 232 36
56 242 15
56 258 2
56 280 20
56 286 4
56 313 21
57 18 31
57 65 2
57 96 1
57 129 14
57 141 7
57 148 6
57 172 5
57 187 11
57 200 7
57 202 16
57 226 26
57 291 22
57 293 20
57 304 17
58 27 6
58 63 13
58 86 15
58 94 27
58 118 4
58 127 1
58 142 7
58 148 9
58 150 9
58 197 28
58 211 50
58 214 14
58 225 13
58 262 10
58 274 4
58 285 2
59 41 5
59 61 5
59 212 21
59 242 3
59 256 3
59 273 20
59 276 19
59 297 25
60 20 11
60 30 13
60 46 8
60 134 8
60 146 28
60 147 32
60 156 13
60 176 5
60 179 10
60 201 8
60 234 27
60 256 6
60 268 23
61 52 4
61 59 11
61 114 8
61 199 36
61 212 36
61 242 18
61 263 14
61 273 1
61 286 14
62 12 6
62 33 16
62 48 19
62 67 32
62 104 10
62 131 21
62 158 25
62 177 23
62 237 7
62 238 19
62 251 24
62 262 14
62 277 26
62 284 22
62 288 48
62 292 54
62 315 21
63 8 8
63 35 29
63 143 19
63 144 41
63 159 41
63 168 12
63 192 24
63 229 27
63 236 14
63 292 33
63 310 21
63 317 41
64 51 4
64 68 2
64 85 3
64 105 14
64 151 19
64 181 3
64 189 5
64 195 15
64 208 17
65 24 21
65 26 39
65 34 18
65 41 31
65 47 6
65 69 6
65 71 20
65 115 9
65 137 16
65 139 16
65 153 5
65 181 4
65 195 41
65 245 31
65 300 46
66 28 11
66 67 9
66 80 11
66 97 3
66 121 32
66 244 13
66 271 24
66 280 31
66 301 20
67 12 27
67 48 19
67 53 7
67 62 11
67 158 11
67 177 15
67 188 18
67 196 16
67 205 6
67 230 15
67 262 6
67 287 6
67 288 10
67 289 38
67 292 20
67 297 14
68 84 2
68 151 28
68 170 2
68 208 10
68 242 7
68 270 15
69 16 9
69 22 25
69 63 12
69 108 19
69 138 8
69 143 24
69 144 17
69 162 22
69 168 29
69 192 11
69 262 15
69 292 14
69 296 18
70 84 11
70 123 1
70 208 22
70 209 8
70 218 14
70 227 7
70 230 17
70 246 15
70 301 23
70 302 15
70 311 27
71 237 16
71 244 6
71 278 28
72 152 13
72 157 31
72 208 14
72 263 6
72 279 39
72 296 28
72 300 3
72 312 25
72 314 10
72 315 30
73 36 5
73 44 18
73 82 7
73 94 24
73 110 6
73 139 5
73 173 12
73 174 4
73 191 24
73 252 42
73 255 28
74 7 58
74 15 13
74 17 12
74 49 15
74 62 40
74 77 25
74 92 31
74 100 14
74 108 21
74 117 33
74 120 7
74 126 26
74 137 9
74 145 32
74 148 35
74 167 13
74 189 19
74 204 15
74 229 20
74 256 27
74 260 17
74 277 26
74 285 35
75 26 7
75 40 38
75 82 12
75 154 27
75 185 10
75 197 17
75 253 8
75 313 16
76 18 10
76 68 1
76 75 9
76 91 22
76 114 28
76 150 5
76 191 86
76 197 7
76 201 2
76 203 4
76 252 46
76 255 2
76 274 16
76 275 13
76 286 17
76 312 45
76 314 13
77 7 1
77 15 31
77 17 9
77 29 2
77 46 21
77 57 12
77 92 20
77 98 24
77 111 6
77 126 31
77 148 23
77 198 47
77 229 10
77 239 7
77 245 24
77 260 12
77 312 44
78 36 26
78 94 4
78 116 4
78 117 40
78 124 45
78 147 3
78 198 11
78 201 2
78 223 10
78 234 14
78 237 14
78 243 15
78 277 22
78 285 3
78 295 14
79 14 23
79 24 79
79 34 44
79 37 3
79 44 7
79 47 5
79 63 13
79 65 20
79 115 41
79 137 14
79 153 64
79 208 41
79 258 47
79 270 41
79 307 44
79 313 58
80 6 12
80 21 6
80 28 11
80 66 29
80 121 22
80 132 5
80 151 5
80 159 22
80 194 5
80 222 29
80 249 23
80 265 13
80 278 5
80 296 24
80 309 36
81 84 8
81 152 32
81 178 3
81 195 2
81 200 12
81 216 2
81 222 7
81 247 9
81 266 5
81 303 7
81 304 18
81 307 1
82 40 15
82 75 17
82 130 7
82 139 11
82 167 9
82 191 20
82 212 15
82 252 13
82 274 11
82 313 10
83 6 17
83 21 2
83 28 22
83 38 3
83 66 19
83 80 12
83 97 2
83 107 35
83 121 22
83 132 10
83 184 2
83 205 17
83 215 12
83 230 14
83 308 27
84 53 2
84 149 4
84 219 10
84 238 15
84 315 34
85 64 9
85 68 9
85 101 6
85 112 19
85 114 14
85 151 10
85 170 2
85 181 1
85 201 3
85 222 13
85 250 20
85 270 22
85 273 31
86 23 10
86 32 9
86 118 31
86 142 7
86 150 9
86 159 18
86 214 3
86 238 23
86 259 7
86 286 16
86 297 9
87 22 17
87 40 39
87 75 47
87 82 18
87 112 12
87 119 11
87 185 20
87 207 32
87 258 7
87 280 2
87 299 34
87 312 9
87 313 74
88 28 18
88 98 7
88 109 6
88 169 4
88 217 13
88 254 11
88 269 9
88 289 19
88 290 16
88 301 25
89 7 8
89 30 8
89 98 23
89 166 7
89 180 29
89 188 24
89 215 19
89 221 5
89 230 18
89 235 21
89 244 13
89 269 10
89 272 19
89 278 9
89 301 33
90 8 26
90 13 13
90 18 45
90 19 17
90 31 10
90 45 48
90 50 10
90 57 5
90 67 17
90 96 5
90 98 17
90 109 39
90 172 11
90 186 7
90 187 32
90 202 4
90 213 18
90 244 28
90 268 7
90 309 28
90 312 26
90 316 75
91 76 19
91 114 10
91 152 10
91 191 24
91 219 1
91 252 56
91 255 3
91 261 10
91 273 21
91 274 12
91 275 44
91 280 12
91 286 50
91 314 8
92 7 18
92 17 4
92 77 9
92 118 2
92 126 12
92 129 15
92 148 10
92 167 10
92 198 19
92 234 7
92 257 6
92 260 1
92 263 8
92 300 15
93 46 4
93 60 1
93 94 10
93 100 6
93 105 13
93 134 15
93 146 65
93 147 26
93 156 10
93 176 12
93 179 9
93 197 8
93 202 10
93 280 29
93 298 36
94 32 18
94 73 7
94 86 34
94 135 39
94 142 8
94 150 34
94 153 9
94 155 8
94 173 1
94 211 59
94 214 15
94 275 19
95 0 3
95 38 2
95 44 17
95 65 12
95 91 14
95 92 9
95 159 9
95 194 13
95 200 15
95 202 1
95 241 28
95 276 19
96 18 22
96 45 15
96 90 2
96 109 14
96 159 5
96 178 12
96 202 12
96 226 30
96 244 22
96 278 12
96 281 22
96 282 5
96 311 40
97 6 20
97 7 9
97 21 8
97 28 30
97 60 9
97 66 7
97 67 8
97 80 38
97 83 16
97 107 21
97 121 10
97 132 1
97 180 6
97 184 22
97 215 10
98 109 11
98 241 1
98 244 3
98 269 18
98 289 3
98 301 11
98 306 2
99 133 23
99 145 7
99 162 16
99 183 12
99 205 11
99 227 25
99 236 10
99 248 10
99 283 39
99 284 33
99 287 31
100 17 8
100 21 11
100 32 18
100 46 15
100 60 9
100 93 24
100 104 8
100 146 35
100 147 13
100 156 11
100 174 11
100 176 11
100 179 6
100 234 25
100 285 5
100 305 20
101 32 7
101 64 3
101 68 5
101 180 5
101 181 2
101 195 9
101 201 11
101 270 23
101 303 13
101 305 4
102 128 1
102 184 17
102 194 6
102 198 1
102 233 20
102 256 27
102 257 10
102 267 11
103 31 2
103 40 45
103 54 8
103 66 5
103 78 22
103 108 22
103 120 11
103 125 17
103 159 1
103 210 27
103 221 46
103 224 2
103 240 57
103 262 10
103 264 33
103 310 4
103 317 68
104 22 2
104 26 36
104 82 10
104 119 51
104 130 10
104 154 33
104 167 23
104 239 2
104 258 36
104 261 44
104 294 18
105 85 2
105 112 12
105 142 2
105 149 3
105 175 3
105 228 25
105 238 31
105 245 8
105 275 20
105 293 21
105 298 19
105 300 9
106 10 25
106 11 12
106 33 17
106 61 17
106 73 6
106 96 5
106 139 19
106 164 25
106 173 13
106 185 19
106 209 19
106 214 3
106 245 11
106 293 14
107 6 5
107 21 13
107 28 49
107 36 7
107 55 11
107 66 17
107 80 65
107 83 19
107 94 2
107 121 16
107 132 9
107 278 15
107 309 21
108 48 3
108 54 8
108 107 1
108 120 11
108 125 18
108 161 8
108 182 8
108 210 15
108 223 1
108 240 35
108 246 12
108 261 34
108 317 19
109 88 11
109 152 11
109 213 7
109 219 1
109 269 6
109 301 9
109 302 1
109 306 4
110 59 24
110 61 13
110 130 15
110 150 1
110 199 16
110 212 23
110 239 34
110 242 10
110 273 3
110 280 17
110 297 11
111 1 30
111 3 1
111 33 9
111 43 1
111 51 24
111 56 6
111 65 22
111 73 5
111 79 1
111 106 4
111 110 22
111 139 15
111 158 8
111 173 8
111 174 12
111 203 12
111 212 29
111 225 15
111 263 23
111 280 41
112 41 12
112 164 17
112 239 6
112 274 2
112 293 13
113 5 3
113 17 10
113 25 53
113 39 14
113 49 13
113 50 11
113 54 10
113 69 17
113 70 50
113 77 4
113 94 11
113 123 29
113 129 32
113 136 7
113 209 27
113 218 29
113 221 34
113 225 37
113 246 54
114 87 2
114 191 35
114 252 14
114 255 7
114 263 4
114 273 18
114 274 4
114 275 14
114 296 8
115 4 19
115 24 30
115 34 26
115 47 18
115 65 5
115 127 5
115 137 15
115 157 25
115 187 6
115 207 35
115 222 9
115 238 44
115 291 42
116 24 17
116 36 26
116 58 7
116 78 24
116 101 12
116 117 2
116 124 12
116 170 8
116 217 11
116 243 15
116 257 17
116 285 3
116 286 5
117 36 18
117 72 8
117 78 5
117 116 29
117 124 34
117 147 1
117 198 18
117 199 17
117 219 19
117 243 14
117 267 2
117 280 35
117 285 3
118 32 12
118 60 29
118 74 2
118 86 11
118 94 10
118 104 4
118 135 18
118 142 19
118 143 16
118 147 19
118 150 29
118 157 44
118 189 2
118 197 9
118 211 18
118 214 28
118 240 44
118 250 25
119 22 3
119 40 4
119 130 14
119 146 11
119 261 3
119 280 5
120 54 10
120 100 28
120 103 5
120 108 30
120 125 29
120 143 10
120 144 10
120 145 16
120 168 16
120 210 42
120 220 40
120 227 34
120 240 84
120 282 11
120 283 33
120 317 71
121 6 4
121 43 9
121 66 13
121 97 11
121 147 9
121 268 5
121 274 25
122 89 3
122 186 5
122 271 25
122 277 18
122 290 10
122 299 6
122 302 15
122 309 15
122 311 13
122 316 22
123 7 1
123 101 4
123 180 15
123 209 18
123 229 1
123 246 5
123 289 5
123 295 13
123 306 11
124 21 7
124 28 4
124 116 12
124 117 2
124 123 5
124 197 14
124 198 2
124 210 7
124 234 1
124 243 1
124 268 9
124 269 20
124 312 24
125 31 10
125 48 5
125 54 6
125 88 26
125 108 3
125 116 27
125 133 35
125 145 1
125 209 4
125 210 19
125 211 6
125 240 9
125 265 31
125 284 5
125 310 11
125 317 27
126 7 23
126 15 1
126 17 8
126 122 8
126 166 15
126 167 12
126 180 10
126 186 30
126 190 3
126 209 27
126 219 15
126 221 18
126 229 1
126 244 14
127 14 8
127 27 6
127 32 31
127 58 38
127 74 8
127 86 22
127 94 52
127 118 19
127 120 16
127 135 31
127 138 15
127 142 39
127 150 44
127 153 11
127 173 3
127 179 13
127 211 77
127 214 13
127 259 4
127 285 13
128 35 36
128 73 14
128 97 9
128 132 8
128 141 20
128 148 15
128 165 11
128 167 15
128 171 48
128 182 34
128 211 25
128 214 6
128 215 76
128 230 36
128 244 40
128 254 80
128 267 21
128 295 27
128 306 17
128 311 52
128 314 20
129 24 5
129 81 16
129 195 23
129 200 10
129 222 13
129 247 4
129 288 1
129 303 3
129 304 36
129 307 1
130 104 2
130 154 8
130 255 3
130 258 6
130 261 14
130 313 6
131 71 15
131 83 14
131 116 2
131 206 21
131 237 34
131 249 1
131 272 14
131 276 23
131 278 4
131 308 11
131 309 34
132 0 9
132 21 26
132 28 4
132 66 27
132 80 33
132 83 8
132 97 26
132 107 6
132 121 42
132 184 4
132 209 17
132 262 11
132 277 8
132 295 4
132 315 20
132 316 39
133 48 11
133 99 3
133 205 16
133 210 3
133 227 3
133 233 7
133 304 13
134 46 10
134 60 3
134 100 10
134 124 4
134 146 20
134 147 24
134 234 47
134 265 6
134 300 7
135 11 8
135 27 9
135 58 11
135 82 14
135 86 4
135 139 4
135 150 1
135 181 3
135 211 24
135 232 37
135 251 12
135 273 25
136 0 32
136 1 19
136 4 31
136 37 40
136 39 12
136 44 71
136 57 3
136 60 45
136 95 36
136 134 17
136 137 10
136 138 29
136 139 24
136 159 54
136 231 11
136 268 35
136 277 33
136 312 30
137 14 12
137 24 33
137 33 6
137 34 17
137 43 10
137 47 16
137 62 24
137 63 17
137 115 23
137 146 24
137 153 3
137 163 15
137 216 26
137 294 18
137 312 33
138 0 12
138 4 15
138 22 4
138 24 10
138 40 13
138 41 15
138 44 10
138 73 28
138 95 8
138 159 42
138 201 13
138 231 5
138 253 6
138 259 3
139 10 10
139 33 7
139 43 2
139 73 5
139 187 6
139 211 13
139 261 10
139 273 16
139 275 15
140 71 10
140 84 6
140 152 4
140 200 3
140 219 17
140 266 3
140 304 10
140 305 16
140 315 31
141 13 7
141 19 29
141 45 38
141 51 26
141 57 15
141 90 5
141 96 7
141 105 26
141 107 13
141 174 40
141 179 19
141 187 7
141 202 44
141 206 1
141 229 5
141 245 39
141 260 12
141 273 39
141 298 16
142 27 12
142 32 10
142 118 8
142 121 8
142 135 24
142 148 8
142 150 21
142 195 19
142 211 4
142 214 6
142 221 3
142 270 2
142 298 22
143 16 2
143 66 14
143 101 8
143 144 4
143 145 15
143 160 9
143 168 1
143 240 13
144 162 6
144 210 3
144 282 5
144 302 3
144 316 28
145 9 1
145 99 10
145 193 1
145 210 12
145 230 30
145 233 13
145 248 25
145 282 8
145 284 3
145 287 8
145 317 20
146 147 13
146 191 3
146 196 1
146 234 3
146 253 4
147 36 3
147 46 10
147 196 2
147 234 16
147 243 28
148 7 21
148 15 19
148 17 18
148 36 26
148 43 10
148 58 10
148 92 6
148 101 24
148 103 6
148 126 14
148 167 27
148 189 15
148 211 23
148 307 19
149 68 1
149 175 15
149 228 12
149 238 13
149 245 8
149 291 12
149 293 7
149 298 1
149 304 8
150 32 5
150 86 20
150 118 7
150 142 20
150 174 14
150 197 10
150 254 15
150 274 10
150 314 4
151 68 3
151 71 12
151 101 4
151 116 14
151 170 8
151 270 21
151 297 23
152 72 3
152 157 13
152 219 1
152 226 3
152 279 14
152 296 21
152 312 6
152 314 3
153 24 3
153 34 11
153 65 7
153 84 24
153 115 7
153 137 5
153 159 14
153 172 5
153 279 11
153 304 26
154 26 12
154 40 10
154 82 11
154 119 24
154 130 19
154 185 18
154 212 13
154 258 2
154 261 7
155 11 4
155 41 39
155 42 33
155 73 8
155 112 36
155 135 3
155 164 10
155 197 10
155 225 14
155 251 21
155 253 8
155 263 28
155 296 10
156 20 18
156 46 19
156 58 13
156 93 11
156 116 18
156 134 25
156 146 52
156 147 6
156 171 10
156 176 22
156 190 6
156 196 29
156 234 6
156 256 41
157 152 3
157 185 10
157 263 7
157 267 2
157 296 18
157 300 1
157 312 18
157 314 13
158 8 2
158 12 7
158 143 26
158 177 13
158 186 27
158 213 10
158 233 5
158 262 9
158 269 37
158 288 31
158 292 50
158 299 21
159 84 8
159 98 7
159 198 8
159 247 24
159 254 14
160 8 5
160 16 19
160 36 7
160 63 4
160 69 15
160 95 7
160 99 37
160 115 1
160 120 6
160 144 17
160 162 4
160 168 15
160 188 48
160 192 36
160 210 12
161 48 10
161 103 6
161 145 1
161 230 12
161 264 20
161 284 21
161 292 11
161 308 4
161 317 32
162 99 26
162 133 17
162 161 4
162 205 17
162 210 10
162 236 14
162 275 4
162 284 12
162 287 37
162 288 1
163 0 34
163 4 11
163 29 11
163 37 3
163 38 6
163 44 3
163 95 41
163 108 15
163 121 11
163 136 3
163 138 17
163 147 31
163 159 38
163 184 35
163 190 28
163 196 9
163 263 21
164 22 12
164 41 26
164 42 5
164 76 17
164 112 40
164 197 17
164 199 5
164 201 9
164 212 4
164 253 2
164 280 3
164 296 19
165 9 9
165 17 14
165 31 17
165 35 22
165 88 11
165 97 10
165 109 31
165 157 38
165 171 19
165 181 1
165 182 11
165 207 9
165 254 24
165 280 17
165 311 24
166 30 14
166 89 2
166 177 1
166 180 8
166 188 20
166 221 17
166 235 42
166 269 1
166 272 3
166 278 16
166 279 18
166 281 24
166 299 18
167 17 6
167 77 1
167 81 7
167 126 16
167 166 5
167 189 6
167 197 6
167 220 21
167 229 27
167 281 29
167 309 7
168 16 21
168 63 5
168 69 6
168 77 18
168 91 21
168 103 2
168 137 3
168 143 26
168 144 29
168 155 32
168 160 6
168 163 2
168 192 21
168 251 19
168 296 61
169 17 1
169 53 7
169 88 37
169 98 17
169 109 31
169 126 14
169 217 16
169 241 20
169 269 7
169 306 21
169 316 3
170 36 2
170 64 19
170 68 23
170 71 31
170 85 25
170 101 17
170 143 9
170 151 15
170 181 10
170 201 17
170 223 2
170 270 10
170 291 13
170 305 14
171 30 7
171 31 14
171 35 12
171 89 19
171 122 16
171 158 22
171 211 17
171 215 19
171 220 41
171 236 11
171 254 22
171 317 26
172 29 10
172 57 1
172 71 17
172 73 18
172 90 3
172 96 24
172 129 31
172 140 32
172 141 16
172 202 21
172 203 28
172 250 15
172 270 21
172 278 24
172 309 23
173 10 17
173 33 3
173 51 10
173 56 13
173 73 8
173 86 8
173 87 4
173 106 12
173 115 13
173 138 12
173 139 14
173 174 10
173 199 10
173 202 3
173 214 7
173 226 6
173 259 2
174 20 46
174 33 5
174 51 4
174 52 3
174 85 24
174 93 5
174 106 8
174 129 18
174 139 13
174 142 3
174 151 11
174 301 9
175 5 5
175 81 8
175 105 3
175 149 13
175 228 19
175 238 23
175 245 14
175 270 7
175 293 73
175 298 53
175 304 20
175 305 24
176 20 10
176 46 8
176 83 9
176 100 3
176 107 5
176 117 13
176 119 8
176 134 20
176 146 14
176 147 30
176 163 20
176 179 3
176 196 21
176 223 10
176 234 29
176 292 17
177 12 4
177 62 3
177 67 9
177 69 11
177 158 12
177 183 9
177 188 23
177 193 11
177 226 33
177 233 28
177 248 13
177 262 21
177 288 21
177 290 15
177 292 39
177 310 9
178 84 15
178 140 11
178 151 16
178 152 8
178 266 4
178 277 8
178 291 20
178 295 2
178 308 12
178 315 32
179 10 16
179 93 11
179 118 9
179 134 22
179 146 29
179 147 5
179 196 18
179 243 11
179 265 16
180 30 2
180 46 6
180 98 4
180 188 38
180 235 20
180 272 7
180 279 20
180 301 2
181 42 13
181 64 12
181 68 16
181 85 25
181 101 13
181 105 9
181 151 25
181 170 7
181 207 6
181 224 11
181 270 24
181 301 12
182 35 17
182 99 3
